datetime (utc),datetime (edt),salinity,,
7/4/25 16:57,7/4/25 12:57,32.51565855,,
7/4/25 16:58,7/4/25 12:58,32.51637769,,
7/4/25 16:59,7/4/25 12:59,32.51709683,,
7/4/25 17:00,7/4/25 13:00,32.51781598,,
7/4/25 17:01,7/4/25 13:01,32.51853512,,
7/4/25 17:02,7/4/25 13:02,32.51925426,,
7/4/25 17:03,7/4/25 13:03,32.5199734,,
7/4/25 17:04,7/4/25 13:04,32.52069254,,
7/4/25 17:05,7/4/25 13:05,32.52141169,,
7/4/25 17:06,7/4/25 13:06,32.52213083,,
7/4/25 17:07,7/4/25 13:07,32.52284997,,
7/4/25 17:08,7/4/25 13:08,32.52356911,,
7/4/25 17:09,7/4/25 13:09,32.52428825,,
7/4/25 17:10,7/4/25 13:10,32.5250074,,
7/4/25 17:11,7/4/25 13:11,32.52572654,,
7/4/25 17:12,7/4/25 13:12,32.52644568,,
7/4/25 17:13,7/4/25 13:13,32.52716482,,
7/4/25 17:14,7/4/25 13:14,32.52788396,,
7/4/25 17:15,7/4/25 13:15,32.52860311,,
7/4/25 17:16,7/4/25 13:16,32.52932225,,
7/4/25 17:17,7/4/25 13:17,32.53004139,,
7/4/25 17:18,7/4/25 13:18,32.53076053,,
7/4/25 17:19,7/4/25 13:19,32.53147967,,
7/4/25 17:20,7/4/25 13:20,32.53219882,,
7/4/25 17:21,7/4/25 13:21,32.53291796,,
7/4/25 17:22,7/4/25 13:22,32.5336371,,
7/4/25 17:23,7/4/25 13:23,32.53435624,,
7/4/25 17:24,7/4/25 13:24,32.53507538,,
7/4/25 17:25,7/4/25 13:25,32.53579453,,
7/4/25 17:26,7/4/25 13:26,32.53651367,,
7/4/25 17:27,7/4/25 13:27,32.53723281,,
7/4/25 17:28,7/4/25 13:28,32.53795195,,
7/4/25 17:29,7/4/25 13:29,32.53867109,,
7/4/25 17:30,7/4/25 13:30,32.53939024,,
7/4/25 17:31,7/4/25 13:31,32.54010938,,
7/4/25 17:32,7/4/25 13:32,32.54082852,,
7/4/25 17:33,7/4/25 13:33,32.54154766,,
7/4/25 17:34,7/4/25 13:34,32.5422668,,
7/4/25 17:35,7/4/25 13:35,32.54298595,,
7/4/25 17:36,7/4/25 13:36,32.54370509,,
7/4/25 17:37,7/4/25 13:37,32.54442423,,
7/4/25 17:38,7/4/25 13:38,32.54514337,,
7/4/25 17:39,7/4/25 13:39,32.54586251,,
7/4/25 17:40,7/4/25 13:40,32.54658166,,
7/4/25 17:41,7/4/25 13:41,32.5473008,,
7/4/25 17:42,7/4/25 13:42,32.54801994,,
7/4/25 17:43,7/4/25 13:43,32.54873908,,
7/4/25 17:44,7/4/25 13:44,32.54945822,,
7/4/25 17:45,7/4/25 13:45,32.55017737,,
7/4/25 17:46,7/4/25 13:46,32.55089651,,
7/4/25 17:47,7/4/25 13:47,32.55161565,,
7/4/25 17:48,7/4/25 13:48,32.55233479,,
7/4/25 17:49,7/4/25 13:49,32.55305393,,
7/4/25 17:50,7/4/25 13:50,32.55377308,,
7/4/25 17:51,7/4/25 13:51,32.55449222,,
7/4/25 17:52,7/4/25 13:52,32.55521136,,
7/4/25 17:53,7/4/25 13:53,32.5559305,,
7/4/25 17:54,7/4/25 13:54,32.55664964,,
7/4/25 17:55,7/4/25 13:55,32.55736879,,
7/4/25 17:56,7/4/25 13:56,32.55808793,,
7/4/25 17:57,7/4/25 13:57,32.55880707,,
7/4/25 17:58,7/4/25 13:58,32.55952621,,
7/4/25 17:59,7/4/25 13:59,32.56024536,,
7/4/25 18:00,7/4/25 14:00,32.5609645,,
7/4/25 18:01,7/4/25 14:01,32.56168364,,
7/4/25 18:02,7/4/25 14:02,32.56240278,,
7/4/25 18:03,7/4/25 14:03,32.56312192,,
7/4/25 18:04,7/4/25 14:04,32.56384107,,
7/4/25 18:05,7/4/25 14:05,32.56456021,,
7/4/25 18:06,7/4/25 14:06,32.56527935,,
7/4/25 18:07,7/4/25 14:07,32.56599849,,
7/4/25 18:08,7/4/25 14:08,32.56671763,,
7/4/25 18:09,7/4/25 14:09,32.56743678,,
7/4/25 18:10,7/4/25 14:10,32.56815592,,
7/4/25 18:11,7/4/25 14:11,32.56887506,,
7/4/25 18:12,7/4/25 14:12,32.5695942,,
7/4/25 18:13,7/4/25 14:13,32.57031334,,
7/4/25 18:14,7/4/25 14:14,32.57103249,,
7/4/25 18:15,7/4/25 14:15,32.57175163,,
7/4/25 18:16,7/4/25 14:16,32.57247077,,
7/4/25 18:17,7/4/25 14:17,32.57318991,,
7/4/25 18:18,7/4/25 14:18,32.57390905,,
7/4/25 18:19,7/4/25 14:19,32.5746282,,
7/4/25 18:20,7/4/25 14:20,32.57534734,,
7/4/25 18:21,7/4/25 14:21,32.57606648,,
7/4/25 18:22,7/4/25 14:22,32.57678562,,
7/4/25 18:23,7/4/25 14:23,32.57750476,,
7/4/25 18:24,7/4/25 14:24,32.57822391,,
7/4/25 18:25,7/4/25 14:25,32.57894305,,
7/4/25 18:26,7/4/25 14:26,32.57966219,,
7/4/25 18:27,7/4/25 14:27,32.58038133,,
7/4/25 18:28,7/4/25 14:28,32.58110047,,
7/4/25 18:29,7/4/25 14:29,32.58181962,,
7/4/25 18:30,7/4/25 14:30,32.58253876,,
7/4/25 18:31,7/4/25 14:31,32.5832579,,
7/4/25 18:32,7/4/25 14:32,32.58397704,,
7/4/25 18:33,7/4/25 14:33,32.58469618,,
7/4/25 18:34,7/4/25 14:34,32.58541533,,
7/4/25 18:35,7/4/25 14:35,32.58613447,,
7/4/25 18:36,7/4/25 14:36,32.58685361,,
7/4/25 18:37,7/4/25 14:37,32.58757275,,
7/4/25 18:38,7/4/25 14:38,32.58829189,,
7/4/25 18:39,7/4/25 14:39,32.58901104,,
7/4/25 18:40,7/4/25 14:40,32.58973018,,
7/4/25 18:41,7/4/25 14:41,32.59044932,,
7/4/25 18:42,7/4/25 14:42,32.59116846,,
7/4/25 18:43,7/4/25 14:43,32.5918876,,
7/4/25 18:44,7/4/25 14:44,32.59260675,,
7/4/25 18:45,7/4/25 14:45,32.59332589,,
7/4/25 18:46,7/4/25 14:46,32.59404503,,
7/4/25 18:47,7/4/25 14:47,32.59476417,,
7/4/25 18:48,7/4/25 14:48,32.59548331,,
7/4/25 18:49,7/4/25 14:49,32.59620246,,
7/4/25 18:50,7/4/25 14:50,32.5969216,,
7/4/25 18:51,7/4/25 14:51,32.59764074,,
7/4/25 18:52,7/4/25 14:52,32.59835988,,
7/4/25 18:53,7/4/25 14:53,32.59907902,,
7/4/25 18:54,7/4/25 14:54,32.59979817,,
7/4/25 18:55,7/4/25 14:55,32.60051731,,
7/4/25 18:56,7/4/25 14:56,32.60123645,,
7/4/25 18:57,7/4/25 14:57,32.60195559,,
7/4/25 18:58,7/4/25 14:58,32.60267473,,
7/4/25 18:59,7/4/25 14:59,32.60339388,,
7/4/25 19:00,7/4/25 15:00,32.60411302,,
7/4/25 19:01,7/4/25 15:01,32.60483216,,
7/4/25 19:02,7/4/25 15:02,32.6055513,,
7/4/25 19:03,7/4/25 15:03,32.60627044,,
7/4/25 19:04,7/4/25 15:04,32.60698959,,
7/4/25 19:05,7/4/25 15:05,32.60770873,,
7/4/25 19:06,7/4/25 15:06,32.60842787,,
7/4/25 19:07,7/4/25 15:07,32.60914701,,
7/4/25 19:08,7/4/25 15:08,32.60986615,,
7/4/25 19:09,7/4/25 15:09,32.6105853,,
7/4/25 19:10,7/4/25 15:10,32.61130444,,
7/4/25 19:11,7/4/25 15:11,32.61202358,,
7/4/25 19:12,7/4/25 15:12,32.61274272,,
7/4/25 19:13,7/4/25 15:13,32.61346186,,
7/4/25 19:14,7/4/25 15:14,32.61418101,,
7/4/25 19:15,7/4/25 15:15,32.61490015,,
7/4/25 19:16,7/4/25 15:16,32.61561929,,
7/4/25 19:17,7/4/25 15:17,32.61633843,,
7/4/25 19:18,7/4/25 15:18,32.61705757,,
7/4/25 19:19,7/4/25 15:19,32.61777672,,
7/4/25 19:20,7/4/25 15:20,32.61849586,,
7/4/25 19:21,7/4/25 15:21,32.619215,,
7/4/25 19:22,7/4/25 15:22,32.61993414,,
7/4/25 19:23,7/4/25 15:23,32.62065328,,
7/4/25 19:24,7/4/25 15:24,32.62137243,,
7/4/25 19:25,7/4/25 15:25,32.62209157,,
7/4/25 19:26,7/4/25 15:26,32.62281071,,
7/4/25 19:27,7/4/25 15:27,32.62352985,,
7/4/25 19:28,7/4/25 15:28,32.62424899,,
7/4/25 19:29,7/4/25 15:29,32.62496814,,
7/4/25 19:30,7/4/25 15:30,32.62568728,,
7/4/25 19:31,7/4/25 15:31,32.62640642,,
7/4/25 19:32,7/4/25 15:32,32.62712556,,
7/4/25 19:33,7/4/25 15:33,32.6278447,,
7/4/25 19:34,7/4/25 15:34,32.62856385,,
7/4/25 19:35,7/4/25 15:35,32.62928299,,
7/4/25 19:36,7/4/25 15:36,32.63000213,,
7/4/25 19:37,7/4/25 15:37,32.63072127,,
7/4/25 19:38,7/4/25 15:38,32.63144041,,
7/4/25 19:39,7/4/25 15:39,32.63215956,,
7/4/25 19:40,7/4/25 15:40,32.6328787,,
7/4/25 19:41,7/4/25 15:41,32.63359784,,
7/4/25 19:42,7/4/25 15:42,32.63431698,,
7/4/25 19:43,7/4/25 15:43,32.63503612,,
7/4/25 19:44,7/4/25 15:44,32.63575527,,
7/4/25 19:45,7/4/25 15:45,32.63647441,,
7/4/25 19:46,7/4/25 15:46,32.63719355,,
7/4/25 19:47,7/4/25 15:47,32.63791269,,
7/4/25 19:48,7/4/25 15:48,32.63863183,,
7/4/25 19:49,7/4/25 15:49,32.63935098,,
7/4/25 19:50,7/4/25 15:50,32.64007012,,
7/4/25 19:51,7/4/25 15:51,32.64078926,,
7/4/25 19:52,7/4/25 15:52,32.6415084,,
7/4/25 19:53,7/4/25 15:53,32.64222754,,
7/4/25 19:54,7/4/25 15:54,32.64294669,,
7/4/25 19:55,7/4/25 15:55,32.64366583,,
7/4/25 19:56,7/4/25 15:56,32.64438497,,
7/4/25 19:57,7/4/25 15:57,32.64510411,,
7/4/25 19:58,7/4/25 15:58,32.64582325,,
7/4/25 19:59,7/4/25 15:59,32.6465424,,
7/4/25 20:00,7/4/25 16:00,32.64726154,,
7/4/25 20:01,7/4/25 16:01,32.64798068,,
7/4/25 20:02,7/4/25 16:02,32.64869982,,
7/4/25 20:03,7/4/25 16:03,32.64941896,,
7/4/25 20:04,7/4/25 16:04,32.65013811,,
7/4/25 20:05,7/4/25 16:05,32.65085725,,
7/4/25 20:06,7/4/25 16:06,32.65157639,,
7/4/25 20:07,7/4/25 16:07,32.65229553,,
7/4/25 20:08,7/4/25 16:08,32.65301467,,
7/4/25 20:09,7/4/25 16:09,32.65373382,,
7/4/25 20:10,7/4/25 16:10,32.65445296,,
7/4/25 20:11,7/4/25 16:11,32.6551721,,
7/4/25 20:12,7/4/25 16:12,32.65589124,,
7/4/25 20:13,7/4/25 16:13,32.65661038,,
7/4/25 20:14,7/4/25 16:14,32.65732953,,
7/4/25 20:15,7/4/25 16:15,32.65804867,,
7/4/25 20:16,7/4/25 16:16,32.65876781,,
7/4/25 20:17,7/4/25 16:17,32.65948695,,
7/4/25 20:18,7/4/25 16:18,32.66020609,,
7/4/25 20:19,7/4/25 16:19,32.66092524,,
7/4/25 20:20,7/4/25 16:20,32.66164438,,
7/4/25 20:21,7/4/25 16:21,32.66236352,,
7/4/25 20:22,7/4/25 16:22,32.66308266,,
7/4/25 20:23,7/4/25 16:23,32.6638018,,
7/4/25 20:24,7/4/25 16:24,32.66452095,,
7/4/25 20:25,7/4/25 16:25,32.66524009,,
7/4/25 20:26,7/4/25 16:26,32.66595923,,
7/4/25 20:27,7/4/25 16:27,32.66667837,,
7/4/25 20:28,7/4/25 16:28,32.66739751,,
7/4/25 20:29,7/4/25 16:29,32.66811666,,
7/4/25 20:30,7/4/25 16:30,32.6688358,,
7/4/25 20:31,7/4/25 16:31,32.66955494,,
7/4/25 20:32,7/4/25 16:32,32.67027408,,
7/4/25 20:33,7/4/25 16:33,32.67099322,,
7/4/25 20:34,7/4/25 16:34,32.67171237,,
7/4/25 20:35,7/4/25 16:35,32.67243151,,
7/4/25 20:36,7/4/25 16:36,32.67315065,,
7/4/25 20:37,7/4/25 16:37,32.67386979,,
7/4/25 20:38,7/4/25 16:38,32.67458893,,
7/4/25 20:39,7/4/25 16:39,32.67530808,,
7/4/25 20:40,7/4/25 16:40,32.67602722,,
7/4/25 20:41,7/4/25 16:41,32.67674636,,
7/4/25 20:42,7/4/25 16:42,32.6774655,,
7/4/25 20:43,7/4/25 16:43,32.67818464,,
7/4/25 20:44,7/4/25 16:44,32.67890379,,
7/4/25 20:45,7/4/25 16:45,32.67962293,,
7/4/25 20:46,7/4/25 16:46,32.68034207,,
7/4/25 20:47,7/4/25 16:47,32.68106121,,
7/4/25 20:48,7/4/25 16:48,32.68178036,,
7/4/25 20:49,7/4/25 16:49,32.6824995,,
7/4/25 20:50,7/4/25 16:50,32.68321864,,
7/4/25 20:51,7/4/25 16:51,32.68393778,,
7/4/25 20:52,7/4/25 16:52,32.68465692,,
7/4/25 20:53,7/4/25 16:53,32.68537607,,
7/4/25 20:54,7/4/25 16:54,32.68609521,,
7/4/25 20:55,7/4/25 16:55,32.68681435,,
7/4/25 20:56,7/4/25 16:56,32.68753349,,
7/4/25 20:57,7/4/25 16:57,32.68825263,,
7/4/25 20:58,7/4/25 16:58,32.68897178,,
7/4/25 20:59,7/4/25 16:59,32.68969092,,
7/4/25 21:00,7/4/25 17:00,32.69041006,,
7/4/25 21:01,7/4/25 17:01,32.6911292,,
7/4/25 21:02,7/4/25 17:02,32.69184834,,
7/4/25 21:03,7/4/25 17:03,32.69256749,,
7/4/25 21:04,7/4/25 17:04,32.69328663,,
7/4/25 21:05,7/4/25 17:05,32.69400577,,
7/4/25 21:06,7/4/25 17:06,32.69472491,,
7/4/25 21:07,7/4/25 17:07,32.69544405,,
7/4/25 21:08,7/4/25 17:08,32.6961632,,
7/4/25 21:09,7/4/25 17:09,32.69688234,,
7/4/25 21:10,7/4/25 17:10,32.69760148,,
7/4/25 21:11,7/4/25 17:11,32.69832062,,
7/4/25 21:12,7/4/25 17:12,32.69903976,,
7/4/25 21:13,7/4/25 17:13,32.69975891,,
7/4/25 21:14,7/4/25 17:14,32.70047805,,
7/4/25 21:15,7/4/25 17:15,32.70119719,,
7/4/25 21:16,7/4/25 17:16,32.70191633,,
7/4/25 21:17,7/4/25 17:17,32.70263547,,
7/4/25 21:18,7/4/25 17:18,32.70335462,,
7/4/25 21:19,7/4/25 17:19,32.70407376,,
7/4/25 21:20,7/4/25 17:20,32.7047929,,
7/4/25 21:21,7/4/25 17:21,32.70551204,,
7/4/25 21:22,7/4/25 17:22,32.70623118,,
7/4/25 21:23,7/4/25 17:23,32.70695033,,
7/4/25 21:24,7/4/25 17:24,32.70766947,,
7/4/25 21:25,7/4/25 17:25,32.70838861,,
7/4/25 21:26,7/4/25 17:26,32.70910775,,
7/4/25 21:27,7/4/25 17:27,32.70982689,,
7/4/25 21:28,7/4/25 17:28,32.71054604,,
7/4/25 21:29,7/4/25 17:29,32.71126518,,
7/4/25 21:30,7/4/25 17:30,32.71198432,,
7/4/25 21:31,7/4/25 17:31,32.71270346,,
7/4/25 21:32,7/4/25 17:32,32.7134226,,
7/4/25 21:33,7/4/25 17:33,32.71414175,,
7/4/25 21:34,7/4/25 17:34,32.71486089,,
7/4/25 21:35,7/4/25 17:35,32.71558003,,
7/4/25 21:36,7/4/25 17:36,32.71629917,,
7/4/25 21:37,7/4/25 17:37,32.71701831,,
7/4/25 21:38,7/4/25 17:38,32.71773746,,
7/4/25 21:39,7/4/25 17:39,32.7184566,,
7/4/25 21:40,7/4/25 17:40,32.71917574,,
7/4/25 21:41,7/4/25 17:41,32.71989488,,
7/4/25 21:42,7/4/25 17:42,32.72061402,,
7/4/25 21:43,7/4/25 17:43,32.72133317,,
7/4/25 21:44,7/4/25 17:44,32.72205231,,
7/4/25 21:45,7/4/25 17:45,32.72277145,,
7/4/25 21:46,7/4/25 17:46,32.72349059,,
7/4/25 21:47,7/4/25 17:47,32.72420973,,
7/4/25 21:48,7/4/25 17:48,32.72492888,,
7/4/25 21:49,7/4/25 17:49,32.72564802,,
7/4/25 21:50,7/4/25 17:50,32.72636716,,
7/4/25 21:51,7/4/25 17:51,32.7270863,,
7/4/25 21:52,7/4/25 17:52,32.72780544,,
7/4/25 21:53,7/4/25 17:53,32.72852459,,
7/4/25 21:54,7/4/25 17:54,32.72924373,,
7/4/25 21:55,7/4/25 17:55,32.72996287,,
7/4/25 21:56,7/4/25 17:56,32.73068201,,
7/4/25 21:57,7/4/25 17:57,32.73140115,,
7/4/25 21:58,7/4/25 17:58,32.7321203,,
7/4/25 21:59,7/4/25 17:59,32.73283944,,
7/4/25 22:00,7/4/25 18:00,32.73355858,,
7/4/25 22:01,7/4/25 18:01,32.73427772,,
7/4/25 22:02,7/4/25 18:02,32.73499686,,
7/4/25 22:03,7/4/25 18:03,32.73571601,,
7/4/25 22:04,7/4/25 18:04,32.73643515,,
7/4/25 22:05,7/4/25 18:05,32.73715429,,
7/4/25 22:06,7/4/25 18:06,32.73787343,,
7/4/25 22:07,7/4/25 18:07,32.73859257,,
7/4/25 22:08,7/4/25 18:08,32.73931172,,
7/4/25 22:09,7/4/25 18:09,32.74003086,,
7/4/25 22:10,7/4/25 18:10,32.74075,,
7/4/25 22:11,7/4/25 18:11,32.74146914,,
7/4/25 22:12,7/4/25 18:12,32.74218828,,
7/4/25 22:13,7/4/25 18:13,32.74290743,,
7/4/25 22:14,7/4/25 18:14,32.74362657,,
7/4/25 22:15,7/4/25 18:15,32.74434571,,
7/4/25 22:16,7/4/25 18:16,32.74506485,,
7/4/25 22:17,7/4/25 18:17,32.74578399,,
7/4/25 22:18,7/4/25 18:18,32.74650314,,
7/4/25 22:19,7/4/25 18:19,32.74722228,,
7/4/25 22:20,7/4/25 18:20,32.74794142,,
7/4/25 22:21,7/4/25 18:21,32.74866056,,
7/4/25 22:22,7/4/25 18:22,32.7493797,,
7/4/25 22:23,7/4/25 18:23,32.75009885,,
7/4/25 22:24,7/4/25 18:24,32.75081799,,
7/4/25 22:25,7/4/25 18:25,32.75153713,,
7/4/25 22:26,7/4/25 18:26,32.75225627,,
7/4/25 22:27,7/4/25 18:27,32.75297541,,
7/4/25 22:28,7/4/25 18:28,32.75369456,,
7/4/25 22:29,7/4/25 18:29,32.7544137,,
7/4/25 22:30,7/4/25 18:30,32.75513284,,
7/4/25 22:31,7/4/25 18:31,32.75585198,,
7/4/25 22:32,7/4/25 18:32,32.75657112,,
7/4/25 22:33,7/4/25 18:33,32.75729027,,
7/4/25 22:34,7/4/25 18:34,32.75800941,,
7/4/25 22:35,7/4/25 18:35,32.75872855,,
7/4/25 22:36,7/4/25 18:36,32.75944769,,
7/4/25 22:37,7/4/25 18:37,32.76016683,,
7/4/25 22:38,7/4/25 18:38,32.76088598,,
7/4/25 22:39,7/4/25 18:39,32.76160512,,
7/4/25 22:40,7/4/25 18:40,32.76232426,,
7/4/25 22:41,7/4/25 18:41,32.7630434,,
7/4/25 22:42,7/4/25 18:42,32.76376254,,
7/4/25 22:43,7/4/25 18:43,32.76448169,,
7/4/25 22:44,7/4/25 18:44,32.76520083,,
7/4/25 22:45,7/4/25 18:45,32.76591997,,
7/4/25 22:46,7/4/25 18:46,32.76663911,,
7/4/25 22:47,7/4/25 18:47,32.76735825,,
7/4/25 22:48,7/4/25 18:48,32.7680774,,
7/4/25 22:49,7/4/25 18:49,32.76879654,,
7/4/25 22:50,7/4/25 18:50,32.76951568,,
7/4/25 22:51,7/4/25 18:51,32.77023482,,
7/4/25 22:52,7/4/25 18:52,32.77095396,,
7/4/25 22:53,7/4/25 18:53,32.77167311,,
7/4/25 22:54,7/4/25 18:54,32.77239225,,
7/4/25 22:55,7/4/25 18:55,32.77311139,,
7/4/25 22:56,7/4/25 18:56,32.77383053,,
7/4/25 22:57,7/4/25 18:57,32.77454967,,
7/4/25 22:58,7/4/25 18:58,32.77526882,,
7/4/25 22:59,7/4/25 18:59,32.77598796,,
7/4/25 23:00,7/4/25 19:00,32.7767071,,
7/4/25 23:01,7/4/25 19:01,32.77742624,,
7/4/25 23:02,7/4/25 19:02,32.77814538,,
7/4/25 23:03,7/4/25 19:03,32.77886453,,
7/4/25 23:04,7/4/25 19:04,32.77958367,,
7/4/25 23:05,7/4/25 19:05,32.78030281,,
7/4/25 23:06,7/4/25 19:06,32.78102195,,
7/4/25 23:07,7/4/25 19:07,32.78174109,,
7/4/25 23:08,7/4/25 19:08,32.78246024,,
7/4/25 23:09,7/4/25 19:09,32.78317938,,
7/4/25 23:10,7/4/25 19:10,32.78389852,,
7/4/25 23:11,7/4/25 19:11,32.78461766,,
7/4/25 23:12,7/4/25 19:12,32.7853368,,
7/4/25 23:13,7/4/25 19:13,32.78605595,,
7/4/25 23:14,7/4/25 19:14,32.78677509,,
7/4/25 23:15,7/4/25 19:15,32.78749423,,
7/4/25 23:16,7/4/25 19:16,32.78821337,,
7/4/25 23:17,7/4/25 19:17,32.78893251,,
7/4/25 23:18,7/4/25 19:18,32.78965166,,
7/4/25 23:19,7/4/25 19:19,32.7903708,,
7/4/25 23:20,7/4/25 19:20,32.79108994,,
7/4/25 23:21,7/4/25 19:21,32.79180908,,
7/4/25 23:22,7/4/25 19:22,32.79252822,,
7/4/25 23:23,7/4/25 19:23,32.79324737,,
7/4/25 23:24,7/4/25 19:24,32.79396651,,
7/4/25 23:25,7/4/25 19:25,32.79468565,,
7/4/25 23:26,7/4/25 19:26,32.79540479,,
7/4/25 23:27,7/4/25 19:27,32.79612393,,
7/4/25 23:28,7/4/25 19:28,32.79684308,,
7/4/25 23:29,7/4/25 19:29,32.79756222,,
7/4/25 23:30,7/4/25 19:30,32.79828136,,
7/4/25 23:31,7/4/25 19:31,32.7990005,,
7/4/25 23:32,7/4/25 19:32,32.79971964,,
7/4/25 23:33,7/4/25 19:33,32.80043879,,
7/4/25 23:34,7/4/25 19:34,32.80115793,,
7/4/25 23:35,7/4/25 19:35,32.80187707,,
7/4/25 23:36,7/4/25 19:36,32.80259621,,
7/4/25 23:37,7/4/25 19:37,32.80331536,,
7/4/25 23:38,7/4/25 19:38,32.8040345,,
7/4/25 23:39,7/4/25 19:39,32.80475364,,
7/4/25 23:40,7/4/25 19:40,32.80547278,,
7/4/25 23:41,7/4/25 19:41,32.80619192,,
7/4/25 23:42,7/4/25 19:42,32.80691107,,
7/4/25 23:43,7/4/25 19:43,32.80763021,,
7/4/25 23:44,7/4/25 19:44,32.80834935,,
7/4/25 23:45,7/4/25 19:45,32.80906849,,
7/4/25 23:46,7/4/25 19:46,32.80978763,,
7/4/25 23:47,7/4/25 19:47,32.81050678,,
7/4/25 23:48,7/4/25 19:48,32.81122592,,
7/4/25 23:49,7/4/25 19:49,32.81194506,,
7/4/25 23:50,7/4/25 19:50,32.8126642,,
7/4/25 23:51,7/4/25 19:51,32.81338334,,
7/4/25 23:52,7/4/25 19:52,32.81410249,,
7/4/25 23:53,7/4/25 19:53,32.81482163,,
7/4/25 23:54,7/4/25 19:54,32.81554077,,
7/4/25 23:55,7/4/25 19:55,32.81625991,,
7/4/25 23:56,7/4/25 19:56,32.81697905,,
7/4/25 23:57,7/4/25 19:57,32.8176982,,
7/4/25 23:58,7/4/25 19:58,32.81841734,,
7/4/25 23:59,7/4/25 19:59,32.81913648,,
7/5/25 0:00,7/4/25 20:00,32.81985562,,
7/5/25 0:01,7/4/25 20:01,32.82057476,,
7/5/25 0:02,7/4/25 20:02,32.82129391,,
7/5/25 0:03,7/4/25 20:03,32.82201305,,
7/5/25 0:04,7/4/25 20:04,32.82273219,,
7/5/25 0:05,7/4/25 20:05,32.82345133,,
7/5/25 0:06,7/4/25 20:06,32.82417047,,
7/5/25 0:07,7/4/25 20:07,32.82488962,,
7/5/25 0:08,7/4/25 20:08,32.82560876,,
7/5/25 0:09,7/4/25 20:09,32.8263279,,
7/5/25 0:10,7/4/25 20:10,32.82704704,,
7/5/25 0:11,7/4/25 20:11,32.82776618,,
7/5/25 0:12,7/4/25 20:12,32.82848533,,
7/5/25 0:13,7/4/25 20:13,32.82920447,,
7/5/25 0:14,7/4/25 20:14,32.82992361,,
7/5/25 0:15,7/4/25 20:15,32.83064275,,
7/5/25 0:16,7/4/25 20:16,32.83136189,,
7/5/25 0:17,7/4/25 20:17,32.83208104,,
7/5/25 0:18,7/4/25 20:18,32.83280018,,
7/5/25 0:19,7/4/25 20:19,32.83351932,,
7/5/25 0:20,7/4/25 20:20,32.83423846,,
7/5/25 0:21,7/4/25 20:21,32.8349576,,
7/5/25 0:22,7/4/25 20:22,32.83567675,,
7/5/25 0:23,7/4/25 20:23,32.83639589,,
7/5/25 0:24,7/4/25 20:24,32.83711503,,
7/5/25 0:25,7/4/25 20:25,32.83783417,,
7/5/25 0:26,7/4/25 20:26,32.83855331,,
7/5/25 0:27,7/4/25 20:27,32.83927246,,
7/5/25 0:28,7/4/25 20:28,32.8399916,,
7/5/25 0:29,7/4/25 20:29,32.84071074,,
7/5/25 0:30,7/4/25 20:30,32.84142988,,
7/5/25 0:31,7/4/25 20:31,32.84214902,,
7/5/25 0:32,7/4/25 20:32,32.84286817,,
7/5/25 0:33,7/4/25 20:33,32.84358731,,
7/5/25 0:34,7/4/25 20:34,32.84430645,,
7/5/25 0:35,7/4/25 20:35,32.84502559,,
7/5/25 0:36,7/4/25 20:36,32.84574473,,
7/5/25 0:37,7/4/25 20:37,32.84646388,,
7/5/25 0:38,7/4/25 20:38,32.84718302,,
7/5/25 0:39,7/4/25 20:39,32.84790216,,
7/5/25 0:40,7/4/25 20:40,32.8486213,,
7/5/25 0:41,7/4/25 20:41,32.84934044,,
7/5/25 0:42,7/4/25 20:42,32.85005959,,
7/5/25 0:43,7/4/25 20:43,32.85077873,,
7/5/25 0:44,7/4/25 20:44,32.85149787,,
7/5/25 0:45,7/4/25 20:45,32.85221701,,
7/5/25 0:46,7/4/25 20:46,32.85293615,,
7/5/25 0:47,7/4/25 20:47,32.8536553,,
7/5/25 0:48,7/4/25 20:48,32.85437444,,
7/5/25 0:49,7/4/25 20:49,32.85509358,,
7/5/25 0:50,7/4/25 20:50,32.85581272,,
7/5/25 0:51,7/4/25 20:51,32.85653186,,
7/5/25 0:52,7/4/25 20:52,32.85725101,,
7/5/25 0:53,7/4/25 20:53,32.85797015,,
7/5/25 0:54,7/4/25 20:54,32.85868929,,
7/5/25 0:55,7/4/25 20:55,32.85940843,,
7/5/25 0:56,7/4/25 20:56,32.86012757,,
7/5/25 0:57,7/4/25 20:57,32.86084672,,
7/5/25 0:58,7/4/25 20:58,32.86156586,,
7/5/25 0:59,7/4/25 20:59,32.862285,,
7/5/25 1:00,7/4/25 21:00,32.86300414,,
7/5/25 1:01,7/4/25 21:01,32.86372328,,
7/5/25 1:02,7/4/25 21:02,32.86444243,,
7/5/25 1:03,7/4/25 21:03,32.86516157,,
7/5/25 1:04,7/4/25 21:04,32.86588071,,
7/5/25 1:05,7/4/25 21:05,32.86659985,,
7/5/25 1:06,7/4/25 21:06,32.86731899,,
7/5/25 1:07,7/4/25 21:07,32.86803814,,
7/5/25 1:08,7/4/25 21:08,32.86875728,,
7/5/25 1:09,7/4/25 21:09,32.86947642,,
7/5/25 1:10,7/4/25 21:10,32.87019556,,
7/5/25 1:11,7/4/25 21:11,32.8709147,,
7/5/25 1:12,7/4/25 21:12,32.87163385,,
7/5/25 1:13,7/4/25 21:13,32.87235299,,
7/5/25 1:14,7/4/25 21:14,32.87307213,,
7/5/25 1:15,7/4/25 21:15,32.87379127,,
